5.300000e-01 2.500000e-01 1
9.000000e-01 1 0
-675 -675 -675 20
-675 -525 -675 20
-675 -375 -675 20
-675 -225 -675 20
-675 -75 -675 20
-675 75 -675 20
-675 225 -675 20
-675 375 -675 20
-675 525 -675 20
-675 675 -675 20
-525 -675 -675 20
-525 -525 -675 20
-525 -375 -675 20
-525 -225 -675 20
-525 -75 -675 20
-525 75 -675 20
-525 225 -675 20
-525 375 -675 20
-525 525 -675 20
-525 675 -675 20
-375 -675 -675 20
-375 -525 -675 20
-375 -375 -675 20
-375 -225 -675 20
-375 -75 -675 20
-375 75 -675 20
-375 225 -675 20
-375 375 -675 20
-375 525 -675 20
-375 675 -675 20
-225 -675 -675 20
-225 -525 -675 20
-225 -375 -675 20
-225 -225 -675 20
-225 -75 -675 20
-225 75 -675 20
-225 225 -675 20
-225 375 -675 20
-225 525 -675 20
-225 675 -675 20
-75 -675 -675 20
-75 -525 -675 20
-75 -375 -675 20
-75 -225 -675 20
-75 -75 -675 20
-75 75 -675 20
-75 225 -675 20
-75 375 -675 20
-75 525 -675 20
-75 675 -675 20
75 -675 -675 20
75 -525 -675 20
75 -375 -675 20
75 -225 -675 20
75 -75 -675 20
75 75 -675 20
75 225 -675 20
75 375 -675 20
75 525 -675 20
75 675 -675 20
225 -675 -675 20
225 -525 -675 20
225 -375 -675 20
225 -225 -675 20
225 -75 -675 20
225 75 -675 20
225 225 -675 20
225 375 -675 20
225 525 -675 20
225 675 -675 20
375 -675 -675 20
375 -525 -675 20
375 -375 -675 20
375 -225 -675 20
375 -75 -675 20
375 75 -675 20
375 225 -675 20
375 375 -675 20
375 525 -675 20
375 675 -675 20
525 -675 -675 20
525 -525 -675 20
525 -375 -675 20
525 -225 -675 20
525 -75 -675 20
525 75 -675 20
525 225 -675 20
525 375 -675 20
525 525 -675 20
525 675 -675 20
675 -675 -675 20
675 -525 -675 20
675 -375 -675 20
675 -225 -675 20
675 -75 -675 20
675 75 -675 20
675 225 -675 20
675 375 -675 20
675 525 -675 20
675 675 -675 20
-675 -675 -525 20
-675 -525 -525 20
